request_id,light_id,reported_at,resolved_at,issue_type,description
REQ-0183,SL-4559,2025-04-28 14:29:28,2025-04-30 15:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Extreme heat may have caused overheating.
REQ-0184,SL-1391,2025-04-28 14:29:28,2025-05-02 22:29:28,bulb_failure,Light was working yesterday but found dead this morning. Temperature was 42°C yesterday.
REQ-0185,SL-3554,2025-04-28 14:29:28,2025-04-30 19:29:28,wiring,Sparking observed from junction box during rain. Fire hazard!
REQ-0186,SL-3135,2025-04-28 14:29:28,2025-04-30 17:29:28,wiring,Underground cable damaged by road construction work. Light out. Thermal stress from high temperatures.
REQ-0187,SL-2251,2025-04-28 14:29:28,2025-04-30 21:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0188,SL-2107,2025-04-28 14:29:28,2025-05-01 16:29:28,bulb_failure,Old sodium vapor bulb flickering orange. Needs LED upgrade. Thermal stress from high temperatures.
REQ-0189,SL-4469,2025-04-29 14:29:28,2025-05-01 22:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues. Heat wave conditions affecting equipment.
REQ-0190,SL-1524,2025-04-29 14:29:28,2025-05-06 22:29:28,wiring,Water ingress in wire conduit. Corrosion visible on connections. Extreme heat may have caused overheating.
REQ-0191,SL-2869,2025-04-29 14:29:28,2025-05-01 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week.
REQ-0192,SL-3532,2025-04-29 14:29:28,2025-05-02 15:29:28,power_supply,Circuit breaker keeps tripping. Overload condition. Extreme heat may have caused overheating.
REQ-0193,SL-1009,2025-04-30 14:29:28,2025-05-01 15:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels. Thermal stress from high temperatures.
REQ-0194,SL-4104,2025-04-30 14:29:28,2025-05-03 21:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Heat wave conditions affecting equipment.
REQ-0195,SL-1996,2025-05-01 14:29:28,2025-05-04 15:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Temperature was 42°C yesterday.
REQ-0196,SL-1208,2025-05-01 14:29:28,2025-05-04 17:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention. Temperature was 42°C yesterday."
REQ-0197,SL-4215,2025-05-02 14:29:28,2025-05-05 20:29:28,sensor_failure,Smart controller not responding to commands. Temperature was 42°C yesterday.
REQ-0198,SL-4903,2025-05-02 14:29:28,2025-05-09 16:29:28,power_supply,Power theft nearby might be causing voltage drop. Thermal stress from high temperatures.
REQ-0199,SL-3858,2025-05-02 14:29:28,2025-05-06 21:29:28,sensor_failure,Controller firmware glitch. Light randomly cycles on/off.
REQ-0200,SL-4535,2025-05-02 14:29:28,2025-05-05 15:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0201,SL-3404,2025-05-02 14:29:28,2025-05-04 19:29:28,wiring,Underground cable damaged by road construction work. Light out. Temperature was 42°C yesterday.
REQ-0202,SL-3996,2025-05-03 14:29:28,2025-05-08 20:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Thermal stress from high temperatures.
REQ-0203,SL-2426,2025-05-03 14:29:28,2025-05-09 20:29:28,sensor_failure,Timer malfunction. Lights coming on at wrong times. Extreme heat may have caused overheating.
REQ-0204,SL-4993,2025-05-03 14:29:28,2025-05-07 20:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0205,SL-2760,2025-05-03 14:29:28,,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Heat wave conditions affecting equipment.
REQ-0206,SL-0969,2025-05-03 14:29:28,2025-05-05 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark. Thermal stress from high temperatures.
REQ-0207,SL-2753,2025-05-03 14:29:28,2025-05-07 18:29:28,power_supply,Power outage in area affecting multiple lights. Temperature was 42°C yesterday.
REQ-0208,SL-2870,2025-05-03 14:29:28,2025-05-07 16:29:28,sensor_failure,Smart meter communication failure. Usage data not updating. Heat wave conditions affecting equipment.
REQ-0209,SL-2380,2025-05-03 14:29:28,2025-05-04 16:29:28,power_supply,Fuse burnt out at distribution panel.
REQ-0210,SL-2396,2025-05-03 14:29:28,2025-05-07 16:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected. Thermal stress from high temperatures.
REQ-0211,SL-2303,2025-05-04 14:29:28,2025-05-09 17:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Temperature was 42°C yesterday.
REQ-0212,SL-1226,2025-05-04 14:29:28,2025-05-08 17:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Heat wave conditions affecting equipment.
REQ-0213,SL-0858,2025-05-04 14:29:28,2025-05-08 20:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Thermal stress from high temperatures.
REQ-0214,SL-0096,2025-05-04 14:29:28,2025-05-08 20:29:28,power_supply,Voltage fluctuation damaging bulbs frequently. Need stabilizer. Thermal stress from high temperatures.
REQ-0215,SL-2470,2025-05-05 14:29:28,2025-05-10 16:29:28,sensor_failure,Sensor lens cracked. Reading incorrect light levels.
REQ-0216,SL-1543,2025-05-05 14:29:28,2025-05-10 22:29:28,pole_damage,Metal pole rusted through at weld joint.
REQ-0217,SL-4897,2025-05-05 14:29:28,2025-05-12 15:29:28,power_supply,Underground power cable fault somewhere in section.
REQ-0218,SL-1518,2025-05-05 14:29:28,2025-05-08 17:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0219,SL-2554,2025-05-05 14:29:28,2025-05-11 19:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Temperature was 42°C yesterday.
REQ-0220,SL-1317,2025-05-05 14:29:28,2025-05-07 16:29:28,wiring,Junction box door missing. Wires exposed to weather. Extreme heat may have caused overheating.
REQ-0221,SL-4762,2025-05-06 14:29:28,2025-05-09 21:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Temperature was 42°C yesterday.
REQ-0222,SL-2350,2025-05-06 14:29:28,2025-05-08 16:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Thermal stress from high temperatures.
REQ-0223,SL-4416,2025-05-06 14:29:28,2025-05-10 16:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0224,SL-2657,2025-05-06 14:29:28,2025-05-11 15:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Thermal stress from high temperatures.
REQ-0225,SL-0638,2025-05-06 14:29:28,2025-05-09 16:29:28,wiring,Burnt smell coming from electrical panel. Wiring overheated. Extreme heat may have caused overheating.
REQ-0226,SL-0566,2025-05-06 14:29:28,2025-05-08 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Thermal stress from high temperatures.
REQ-0227,SL-2415,2025-05-07 14:29:28,2025-05-10 21:29:28,pole_damage,Concrete pole cracked from ground level. May collapse soon. Heat wave conditions affecting equipment.
REQ-0228,SL-0947,2025-05-07 14:29:28,2025-05-11 17:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Heat wave conditions affecting equipment.
REQ-0229,SL-1564,2025-05-07 14:29:28,2025-05-14 18:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem.
REQ-0230,SL-1328,2025-05-07 14:29:28,2025-05-10 21:29:28,wiring,Underground cable damaged by road construction work. Light out. Thermal stress from high temperatures.
REQ-0231,SL-3982,2025-05-07 14:29:28,2025-05-09 20:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior. Thermal stress from high temperatures.
REQ-0232,SL-1382,2025-05-07 14:29:28,2025-05-10 20:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Heat wave conditions affecting equipment.
REQ-0233,SL-1072,2025-05-07 14:29:28,2025-05-10 16:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning. Extreme heat may have caused overheating.
REQ-0234,SL-4560,2025-05-08 14:29:28,2025-05-11 17:29:28,pole_damage,Vehicle accident damaged pole yesterday night. Thermal stress from high temperatures.
REQ-0235,SL-4751,2025-05-08 14:29:28,2025-05-09 19:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Temperature was 42°C yesterday.
REQ-0236,SL-2292,2025-05-08 14:29:28,,wiring,Rodent damage to wiring insulation. Exposed copper visible.
REQ-0237,SL-0608,2025-05-08 14:29:28,2025-05-10 22:29:28,power_supply,BESCOM maintenance affected street lighting circuit. Heat wave conditions affecting equipment.
REQ-0238,SL-3692,2025-05-09 14:29:28,2025-05-14 16:29:28,wiring,Junction box door missing. Wires exposed to weather. Extreme heat may have caused overheating.
REQ-0239,SL-2509,2025-05-09 14:29:28,2025-05-13 16:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0240,SL-0452,2025-05-10 14:29:28,2025-05-12 20:29:28,bulb_failure,New bulb installed last month already failed. Quality issue? Thermal stress from high temperatures.
REQ-0241,SL-2330,2025-05-10 14:29:28,2025-05-11 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Extreme heat may have caused overheating.
REQ-0242,SL-4609,2025-05-10 14:29:28,2025-05-13 18:29:28,wiring,Timer circuit malfunction causing erratic on/off behavior.
REQ-0243,SL-0183,2025-05-10 14:29:28,2025-05-13 20:29:28,pole_damage,Termite damage in wooden pole. Needs replacement. Temperature was 42°C yesterday.
REQ-0244,SL-4450,2025-05-10 14:29:28,2025-05-13 20:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw.
REQ-0245,SL-0502,2025-05-10 14:29:28,2025-05-12 19:29:28,bulb_failure,Bulb exploded during thunderstorm. Glass shards on ground. Safety hazard. Extreme heat may have caused overheating.
REQ-0246,SL-0514,2025-05-10 14:29:28,2025-05-13 18:29:28,pole_damage,Rust and corrosion at pole base. Structural integrity compromised. Thermal stress from high temperatures.
REQ-0247,SL-4044,2025-05-11 14:29:28,2025-05-15 19:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement.
REQ-0248,SL-3534,2025-05-11 14:29:28,2025-05-17 17:29:28,pole_damage,Pole hit by truck. Bent at 45 degree angle. Traffic hazard. Temperature was 42°C yesterday.
REQ-0249,SL-2869,2025-05-11 14:29:28,2025-05-14 20:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0250,SL-2581,2025-05-11 14:29:28,2025-05-16 22:29:28,wiring,"Exposed wires visible near the pole base. Dangerous situation, needs urgent attention."
REQ-0251,SL-1712,2025-05-11 14:29:28,2025-05-16 20:29:28,wiring,Old wiring needs complete replacement. Frequent tripping issues.
REQ-0252,SL-0763,2025-05-11 14:29:28,2025-05-12 20:29:28,pole_damage,Vandalism - someone tried to cut the pole with saw.
REQ-0253,SL-3380,2025-05-12 14:29:28,2025-05-14 19:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Thermal stress from high temperatures.
REQ-0254,SL-1331,2025-05-12 14:29:28,2025-05-15 22:29:28,bulb_failure,Light turns on but immediately shuts off. Faulty bulb suspected.
REQ-0255,SL-3152,2025-05-12 14:29:28,2025-05-17 22:29:28,wiring,Loose connection causing intermittent power. Light goes on/off randomly. Thermal stress from high temperatures.
REQ-0256,SL-2803,2025-05-12 14:29:28,2025-05-15 19:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0257,SL-1910,2025-05-13 14:29:28,2025-05-17 15:29:28,bulb_failure,LED bulb burnt out. Black marks visible on the glass. Needs immediate replacement. Extreme heat may have caused overheating.
REQ-0258,SL-0703,2025-05-13 14:29:28,2025-05-15 15:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0259,SL-3262,2025-05-13 14:29:28,2025-05-19 20:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Temperature was 42°C yesterday.
REQ-0260,SL-0094,2025-05-13 14:29:28,2025-05-15 17:29:28,sensor_failure,Rain sensor triggered false alarm. Light turned off.
REQ-0261,SL-2096,2025-05-13 14:29:28,2025-05-16 22:29:28,power_supply,BESCOM maintenance affected street lighting circuit.
REQ-0262,SL-0370,2025-05-13 14:29:28,2025-05-16 16:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Temperature was 42°C yesterday.
REQ-0263,SL-2010,2025-05-14 14:29:28,2025-05-16 22:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Heat wave conditions affecting equipment.
REQ-0264,SL-1445,2025-05-14 14:29:28,2025-05-19 15:29:28,wiring,Short circuit occurred. Fuse blown multiple times this month. Thermal stress from high temperatures.
REQ-0265,SL-4557,2025-05-14 14:29:28,2025-05-16 21:29:28,bulb_failure,Light flickers when it gets cold at night. Thermal bulb problem. Extreme heat may have caused overheating.
REQ-0266,SL-1498,2025-05-14 14:29:28,,sensor_failure,Controller firmware glitch. Light randomly cycles on/off. Temperature was 42°C yesterday.
REQ-0267,SL-3138,2025-05-15 14:29:28,2025-05-16 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Heat wave conditions affecting equipment.
REQ-0268,SL-0781,2025-05-15 14:29:28,2025-05-16 20:29:28,power_supply,Underground power cable fault somewhere in section. Thermal stress from high temperatures.
REQ-0269,SL-4295,2025-05-15 14:29:28,2025-05-22 16:29:28,bulb_failure,"Light very dim, barely visible. Bulb near end of life. Temperature was 42°C yesterday."
REQ-0270,SL-3491,2025-05-16 14:29:28,2025-05-23 22:29:28,bulb_failure,Multiple residents reported this light stopped working last week. Thermal stress from high temperatures.
REQ-0271,SL-2711,2025-05-16 14:29:28,2025-05-18 18:29:28,bulb_failure,Bulb making buzzing noise before dying. Now completely dark.
REQ-0272,SL-4652,2025-05-16 14:29:28,2025-05-19 21:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses. Extreme heat may have caused overheating.
REQ-0273,SL-3262,2025-05-16 14:29:28,2025-05-18 19:29:28,sensor_failure,Photo sensor not working. Light stays on during daytime. Extreme heat may have caused overheating.
REQ-0274,SL-1625,2025-05-17 14:29:28,2025-05-21 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street.
REQ-0275,SL-2978,2025-05-17 14:29:28,2025-05-20 15:29:28,wiring,Ground fault detected. Light keeps tripping breaker.
REQ-0276,SL-0653,2025-05-17 14:29:28,2025-05-20 21:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Thermal stress from high temperatures.
REQ-0277,SL-4603,2025-05-17 14:29:28,2025-05-24 20:29:28,bulb_failure,Bulb glowing very faint red color. Clearly malfunctioning.
REQ-0278,SL-2656,2025-05-18 14:29:28,2025-05-21 15:29:28,sensor_failure,Wireless controller lost connectivity. Cannot manage remotely.
REQ-0279,SL-3229,2025-05-18 14:29:28,2025-05-23 15:29:28,bulb_failure,Light was working yesterday but found dead this morning. Temperature was 42°C yesterday.
REQ-0280,SL-1161,2025-05-18 14:29:28,2025-05-22 21:29:28,bulb_failure,Bulb flickering on and off throughout the night. Very annoying for nearby houses.
REQ-0281,SL-4305,2025-05-19 14:29:28,2025-05-21 21:29:28,pole_damage,Pole arm bracket broken. Light fixture hanging loose. Extreme heat may have caused overheating.
REQ-0282,SL-2284,2025-05-19 14:29:28,2025-05-23 18:29:28,pole_damage,Pole foundation undermined by nearby construction.
REQ-0283,SL-1640,2025-05-20 14:29:28,2025-05-22 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed.
REQ-0284,SL-3933,2025-05-20 14:29:28,2025-05-23 17:29:28,bulb_failure,New bulb installed last month already failed. Quality issue?
REQ-0285,SL-3449,2025-05-21 14:29:28,2025-05-23 16:29:28,pole_damage,Paint peeling badly. Pole surface corroding underneath. Extreme heat may have caused overheating.
REQ-0286,SL-3936,2025-05-21 14:29:28,2025-05-24 19:29:28,sensor_failure,Sensor covered by tree leaves. Light thinks its daytime.
REQ-0287,SL-1473,2025-05-21 14:29:28,2025-05-26 15:29:28,bulb_failure,Light not working at all. Bulb appears completely dead. Residents complaining about dark street. Extreme heat may have caused overheating.
REQ-0288,SL-3554,2025-05-22 14:29:28,2025-05-26 20:29:28,bulb_failure,Light dims and then goes out after 30 minutes. Suspect thermal issue with bulb. Thermal stress from high temperatures.
REQ-0289,SL-0031,2025-05-22 14:29:28,2025-05-25 17:29:28,bulb_failure,Street light not turning on at dusk. Bulb may have failed. Temperature was 42°C yesterday.
