request_id,light_id,reported_at,resolved_at,issue_type
REQ-1255,SL-1443,2025-09-17 16:25:42,2025-09-18 23:25:42,wiring
REQ-1256,SL-2739,2025-09-18 16:25:42,2025-09-20 18:25:42,bulb_failure
REQ-1257,SL-4385,2025-09-18 16:25:42,2025-09-21 18:25:42,bulb_failure
REQ-1258,SL-0028,2025-09-18 16:25:42,2025-09-20 23:25:42,bulb_failure
REQ-1259,SL-4436,2025-09-19 16:25:42,2025-09-22 18:25:42,bulb_failure
REQ-1260,SL-4658,2025-09-19 16:25:42,,wiring
REQ-1261,SL-1810,2025-09-19 16:25:42,2025-09-24 22:25:42,pole_damage
REQ-1262,SL-2844,2025-09-19 16:25:42,,wiring
REQ-1263,SL-2575,2025-09-19 16:25:42,2025-09-21 21:25:42,bulb_failure
REQ-1264,SL-1034,2025-09-19 16:25:42,2025-09-22 20:25:42,wiring
REQ-1265,SL-1143,2025-09-19 16:25:42,2025-09-24 19:25:42,wiring
REQ-1266,SL-4019,2025-09-19 16:25:42,2025-09-22 18:25:42,bulb_failure
REQ-1267,SL-2220,2025-09-20 16:25:42,2025-09-25 20:25:42,bulb_failure
REQ-1268,SL-0082,2025-09-20 16:25:42,2025-09-22 19:25:42,bulb_failure
REQ-1269,SL-1313,2025-09-20 16:25:42,2025-09-23 21:25:42,bulb_failure
REQ-1270,SL-2351,2025-09-20 16:25:42,2025-09-22 22:25:42,bulb_failure
REQ-1271,SL-1694,2025-09-20 16:25:42,2025-09-26 20:25:42,power_supply
REQ-1272,SL-4095,2025-09-20 16:25:42,2025-09-24 22:25:42,pole_damage
REQ-1273,SL-1164,2025-09-21 16:25:42,2025-09-24 17:25:42,bulb_failure
REQ-1274,SL-4920,2025-09-21 16:25:42,2025-09-28 22:25:42,wiring
REQ-1275,SL-0662,2025-09-21 16:25:42,2025-09-27 20:25:42,bulb_failure
REQ-1276,SL-0781,2025-09-21 16:25:42,2025-09-25 00:25:42,wiring
REQ-1277,SL-0829,2025-09-22 16:25:42,2025-09-25 22:25:42,bulb_failure
REQ-1278,SL-4141,2025-09-22 16:25:42,2025-09-26 18:25:42,bulb_failure
REQ-1279,SL-3692,2025-09-22 16:25:42,2025-09-23 21:25:42,sensor_failure
REQ-1280,SL-4824,2025-09-22 16:25:42,2025-09-25 21:25:42,sensor_failure
REQ-1281,SL-4689,2025-09-22 16:25:42,2025-09-24 23:25:42,wiring
REQ-1282,SL-4718,2025-09-22 16:25:42,2025-09-27 17:25:42,bulb_failure
REQ-1283,SL-3168,2025-09-23 16:25:42,2025-09-26 18:25:42,pole_damage
REQ-1284,SL-1472,2025-09-23 16:25:42,2025-09-26 23:25:42,power_supply
REQ-1285,SL-4047,2025-09-23 16:25:42,2025-09-24 21:25:42,pole_damage
REQ-1286,SL-4879,2025-09-23 16:25:42,2025-09-26 19:25:42,pole_damage
REQ-1287,SL-3121,2025-09-23 16:25:42,,bulb_failure
REQ-1288,SL-3673,2025-09-23 16:25:42,2025-09-25 00:25:42,bulb_failure
REQ-1289,SL-0115,2025-09-23 16:25:42,2025-09-26 17:25:42,bulb_failure
REQ-1290,SL-2702,2025-09-23 16:25:42,2025-09-24 21:25:42,wiring
REQ-1291,SL-0855,2025-09-23 16:25:42,2025-09-27 00:25:42,power_supply
REQ-1292,SL-0348,2025-09-23 16:25:42,2025-09-26 23:25:42,wiring
REQ-1293,SL-2798,2025-09-24 16:25:42,2025-09-27 23:25:42,wiring
REQ-1294,SL-4366,2025-09-24 16:25:42,2025-09-26 20:25:42,bulb_failure
REQ-1295,SL-3941,2025-09-24 16:25:42,2025-09-28 23:25:42,bulb_failure
REQ-1296,SL-3117,2025-09-24 16:25:42,2025-09-27 17:25:42,sensor_failure
REQ-1297,SL-3815,2025-09-24 16:25:42,2025-09-26 21:25:42,pole_damage
REQ-1298,SL-2038,2025-09-24 16:25:42,2025-09-29 18:25:42,wiring
REQ-1299,SL-4394,2025-09-24 16:25:42,2025-09-28 23:25:42,wiring
REQ-1300,SL-3776,2025-09-25 16:25:42,2025-09-28 23:25:42,bulb_failure
REQ-1301,SL-3827,2025-09-25 16:25:42,,sensor_failure
REQ-1302,SL-1447,2025-09-25 16:25:42,2025-10-01 00:25:42,pole_damage
REQ-1303,SL-3119,2025-09-25 16:25:42,2025-09-28 18:25:42,sensor_failure
REQ-1304,SL-0465,2025-09-25 16:25:42,2025-09-26 19:25:42,sensor_failure
REQ-1305,SL-4312,2025-09-25 16:25:42,2025-09-26 18:25:42,bulb_failure
REQ-1306,SL-2087,2025-09-26 16:25:42,2025-10-01 22:25:42,power_supply
REQ-1307,SL-3577,2025-09-26 16:25:42,2025-09-30 20:25:42,bulb_failure
REQ-1308,SL-4308,2025-09-26 16:25:42,2025-09-29 19:25:42,bulb_failure
REQ-1309,SL-1657,2025-09-26 16:25:42,2025-09-29 00:25:42,bulb_failure
REQ-1310,SL-1126,2025-09-26 16:25:42,2025-09-28 00:25:42,pole_damage
REQ-1311,SL-3217,2025-09-26 16:25:42,2025-09-30 20:25:42,bulb_failure
REQ-1312,SL-4201,2025-09-26 16:25:42,2025-10-02 20:25:42,power_supply
REQ-1313,SL-0757,2025-09-26 16:25:42,2025-09-28 19:25:42,pole_damage
REQ-1314,SL-4633,2025-09-26 16:25:42,2025-09-29 19:25:42,pole_damage
REQ-1315,SL-1289,2025-09-26 16:25:42,,pole_damage
REQ-1316,SL-2118,2025-09-26 16:25:42,2025-09-29 17:25:42,sensor_failure
REQ-1317,SL-3690,2025-09-26 16:25:42,2025-09-27 19:25:42,wiring
REQ-1318,SL-1521,2025-09-26 16:25:42,2025-09-27 17:25:42,bulb_failure
REQ-1319,SL-4721,2025-09-27 16:25:42,2025-09-30 00:25:42,sensor_failure
REQ-1320,SL-0804,2025-09-27 16:25:42,2025-09-29 22:25:42,sensor_failure
REQ-1321,SL-0951,2025-09-27 16:25:42,2025-10-03 19:25:42,bulb_failure
REQ-1322,SL-1622,2025-09-27 16:25:42,2025-10-01 17:25:42,wiring
REQ-1323,SL-0359,2025-09-27 16:25:42,2025-09-30 19:25:42,bulb_failure
REQ-1324,SL-4218,2025-09-27 16:25:42,2025-09-30 19:25:42,bulb_failure
REQ-1325,SL-2057,2025-09-28 16:25:42,2025-10-01 22:25:42,power_supply
REQ-1326,SL-1837,2025-09-28 16:25:42,2025-09-29 22:25:42,wiring
REQ-1327,SL-0322,2025-09-28 16:25:42,2025-10-03 00:25:42,pole_damage
REQ-1328,SL-1212,2025-09-28 16:25:42,2025-10-01 00:25:42,power_supply
REQ-1329,SL-4564,2025-09-28 16:25:42,2025-10-04 17:25:42,bulb_failure
REQ-1330,SL-2243,2025-09-28 16:25:42,2025-10-04 18:25:42,power_supply
REQ-1331,SL-3606,2025-09-29 16:25:42,2025-10-03 23:25:42,bulb_failure
REQ-1332,SL-4861,2025-09-29 16:25:42,2025-10-02 23:25:42,bulb_failure
REQ-1333,SL-1134,2025-09-29 16:25:42,2025-10-03 20:25:42,sensor_failure
REQ-1334,SL-4734,2025-09-29 16:25:42,2025-10-05 17:25:42,bulb_failure
REQ-1335,SL-4659,2025-09-29 16:25:42,2025-10-03 00:25:42,bulb_failure
REQ-1336,SL-1254,2025-09-29 16:25:42,2025-10-01 18:25:42,bulb_failure
REQ-1337,SL-4493,2025-09-29 16:25:42,2025-10-03 21:25:42,bulb_failure
REQ-1338,SL-1576,2025-09-29 16:25:42,2025-10-03 00:25:42,bulb_failure
REQ-1339,SL-2861,2025-09-29 16:25:42,2025-10-02 18:25:42,power_supply
REQ-1340,SL-2744,2025-09-29 16:25:42,2025-10-03 17:25:42,power_supply
REQ-1341,SL-2347,2025-09-30 16:25:42,2025-10-03 19:25:42,bulb_failure
REQ-1342,SL-3440,2025-09-30 16:25:42,2025-10-03 17:25:42,bulb_failure
REQ-1343,SL-3611,2025-09-30 16:25:42,2025-10-04 21:25:42,bulb_failure
REQ-1344,SL-3276,2025-09-30 16:25:42,2025-10-03 23:25:42,wiring
REQ-1345,SL-0874,2025-09-30 16:25:42,2025-10-01 19:25:42,bulb_failure
REQ-1346,SL-0937,2025-09-30 16:25:42,2025-10-01 20:25:42,bulb_failure
REQ-1347,SL-1814,2025-10-01 16:25:42,2025-10-06 20:25:42,power_supply
REQ-1348,SL-3745,2025-10-01 16:25:42,2025-10-08 18:25:42,wiring
REQ-1349,SL-2988,2025-10-01 16:25:42,2025-10-04 21:25:42,bulb_failure
REQ-1350,SL-0544,2025-10-02 16:25:42,2025-10-04 20:25:42,bulb_failure
REQ-1351,SL-2290,2025-10-03 16:25:42,2025-10-06 18:25:42,bulb_failure
REQ-1352,SL-3758,2025-10-03 16:25:42,2025-10-07 21:25:42,bulb_failure
REQ-1353,SL-0434,2025-10-04 16:25:42,2025-10-06 22:25:42,pole_damage
REQ-1354,SL-1468,2025-10-04 16:25:42,2025-10-07 20:25:42,wiring
REQ-1355,SL-2406,2025-10-05 16:25:42,2025-10-07 18:25:42,bulb_failure
REQ-1356,SL-0733,2025-10-05 16:25:42,2025-10-09 22:25:42,bulb_failure
REQ-1357,SL-1262,2025-10-05 16:25:42,2025-10-08 21:25:42,power_supply
REQ-1358,SL-4385,2025-10-05 16:25:42,2025-10-09 22:25:42,bulb_failure
REQ-1359,SL-3002,2025-10-05 16:25:42,,pole_damage
REQ-1360,SL-1701,2025-10-05 16:25:42,2025-10-08 17:25:42,pole_damage
REQ-1361,SL-4299,2025-10-06 16:25:42,2025-10-08 22:25:42,bulb_failure
REQ-1362,SL-3541,2025-10-06 16:25:42,2025-10-09 17:25:42,bulb_failure
REQ-1363,SL-2658,2025-10-07 16:25:42,2025-10-11 22:25:42,wiring
REQ-1364,SL-2192,2025-10-07 16:25:42,2025-10-09 00:25:42,bulb_failure
REQ-1365,SL-4653,2025-10-08 16:25:42,2025-10-09 21:25:42,bulb_failure
REQ-1366,SL-0892,2025-10-09 16:25:42,2025-10-13 17:25:42,sensor_failure
REQ-1367,SL-4843,2025-10-10 16:25:42,2025-10-13 17:25:42,bulb_failure
REQ-1368,SL-3723,2025-10-10 16:25:42,2025-10-18 00:25:42,power_supply
REQ-1369,SL-0129,2025-10-10 16:25:42,2025-10-11 23:25:42,pole_damage
REQ-1370,SL-0027,2025-10-11 16:25:42,,pole_damage
REQ-1371,SL-0810,2025-10-12 16:25:42,2025-10-13 18:25:42,bulb_failure
REQ-1372,SL-4959,2025-10-12 16:25:42,2025-10-17 19:25:42,bulb_failure
REQ-1373,SL-0311,2025-10-13 16:25:42,2025-10-20 00:25:42,wiring
REQ-1374,SL-0741,2025-10-13 16:25:42,2025-10-17 21:25:42,bulb_failure
REQ-1375,SL-2498,2025-10-13 16:25:42,2025-10-18 21:25:42,wiring
REQ-1376,SL-0974,2025-10-13 16:25:42,2025-10-17 18:25:42,sensor_failure
REQ-1377,SL-4274,2025-10-14 16:25:42,2025-10-16 22:25:42,bulb_failure
REQ-1378,SL-0146,2025-10-14 16:25:42,,power_supply
REQ-1379,SL-1446,2025-10-15 16:25:42,2025-10-17 17:25:42,pole_damage
REQ-1380,SL-0506,2025-10-15 16:25:42,2025-10-16 22:25:42,power_supply
REQ-1381,SL-1575,2025-10-15 16:25:42,2025-10-21 21:25:42,bulb_failure
REQ-1382,SL-0244,2025-10-16 16:25:42,2025-10-17 17:25:42,bulb_failure
REQ-1383,SL-0922,2025-10-16 16:25:42,2025-10-17 23:25:42,wiring
REQ-1384,SL-1616,2025-10-16 16:25:42,2025-10-22 19:25:42,pole_damage
REQ-1385,SL-1415,2025-10-17 16:25:42,2025-10-18 20:25:42,pole_damage
REQ-1386,SL-0328,2025-10-17 16:25:42,2025-10-20 22:25:42,wiring
REQ-1387,SL-4707,2025-10-17 16:25:42,2025-10-21 22:25:42,bulb_failure
REQ-1388,SL-0907,2025-10-17 16:25:42,2025-10-22 18:25:42,bulb_failure
REQ-1389,SL-1423,2025-10-17 16:25:42,2025-10-19 18:25:42,power_supply
REQ-1390,SL-3314,2025-10-17 16:25:42,2025-10-21 21:25:42,power_supply
REQ-1391,SL-0793,2025-10-18 16:25:42,2025-10-23 22:25:42,bulb_failure
REQ-1392,SL-1943,2025-10-18 16:25:42,2025-10-19 20:25:42,bulb_failure
REQ-1393,SL-1684,2025-10-18 16:25:42,2025-10-21 20:25:42,pole_damage
REQ-1394,SL-4011,2025-10-18 16:25:42,,sensor_failure
REQ-1395,SL-0489,2025-10-19 16:25:42,2025-10-24 20:25:42,wiring
REQ-1396,SL-1518,2025-10-20 16:25:42,2025-10-24 21:25:42,power_supply
REQ-1397,SL-3507,2025-10-20 16:25:42,2025-10-25 21:25:42,bulb_failure
REQ-1398,SL-1406,2025-10-21 16:25:42,2025-10-24 22:25:42,wiring
REQ-1399,SL-3354,2025-10-21 16:25:42,2025-10-24 17:25:42,power_supply
REQ-1400,SL-2043,2025-10-21 16:25:42,2025-10-27 19:25:42,bulb_failure
REQ-1401,SL-0458,2025-10-22 16:25:42,2025-10-24 20:25:42,pole_damage
REQ-1402,SL-1597,2025-10-22 16:25:42,2025-10-23 19:25:42,sensor_failure
REQ-1403,SL-0213,2025-10-22 16:25:42,2025-10-25 23:25:42,pole_damage
REQ-1404,SL-4440,2025-10-24 16:25:42,,bulb_failure
REQ-1405,SL-4646,2025-10-24 16:25:42,2025-10-26 17:25:42,power_supply
REQ-1406,SL-3403,2025-10-25 16:25:42,2025-10-29 17:25:42,pole_damage
REQ-1407,SL-0066,2025-10-26 16:25:42,2025-10-28 23:25:42,bulb_failure
REQ-1408,SL-1488,2025-10-26 16:25:42,2025-11-02 23:25:42,power_supply
REQ-1409,SL-0254,2025-10-26 16:25:42,2025-10-30 00:25:42,bulb_failure
REQ-1410,SL-1501,2025-10-27 16:25:42,,bulb_failure
REQ-1411,SL-4474,2025-10-27 16:25:42,2025-10-29 22:25:42,pole_damage
REQ-1412,SL-3685,2025-10-27 16:25:42,2025-10-28 18:25:42,bulb_failure
REQ-1413,SL-2449,2025-10-28 16:25:42,2025-11-01 20:25:42,wiring
REQ-1414,SL-1135,2025-10-28 16:25:42,2025-10-30 20:25:42,wiring
REQ-1415,SL-0551,2025-10-28 16:25:42,2025-11-04 00:25:42,bulb_failure
REQ-1416,SL-3428,2025-10-29 16:25:42,2025-10-31 23:25:42,bulb_failure
REQ-1417,SL-0003,2025-10-29 16:25:42,2025-11-03 22:25:42,wiring
REQ-1418,SL-2777,2025-10-29 16:25:42,2025-11-02 18:25:42,sensor_failure
REQ-1419,SL-4268,2025-10-29 16:25:42,2025-11-02 21:25:42,wiring
REQ-1420,SL-3730,2025-10-30 16:25:42,2025-11-02 22:25:42,wiring
REQ-1421,SL-1453,2025-10-30 16:25:42,2025-10-31 17:25:42,bulb_failure
REQ-1422,SL-3002,2025-10-31 16:25:42,2025-11-07 20:25:42,wiring
REQ-1423,SL-1524,2025-10-31 16:25:42,2025-11-03 17:25:42,bulb_failure
REQ-1424,SL-3454,2025-11-01 16:25:42,2025-11-03 22:25:42,wiring
REQ-1425,SL-4886,2025-11-01 16:25:42,2025-11-03 20:25:42,bulb_failure
REQ-1426,SL-2583,2025-11-02 16:25:42,2025-11-06 18:25:42,pole_damage
REQ-1427,SL-3898,2025-11-02 16:25:42,2025-11-08 22:25:42,sensor_failure
REQ-1428,SL-4869,2025-11-02 16:25:42,2025-11-09 18:25:42,power_supply
REQ-1429,SL-0511,2025-11-02 16:25:42,2025-11-07 17:25:42,bulb_failure
REQ-1430,SL-3670,2025-11-02 16:25:42,2025-11-05 22:25:42,sensor_failure
REQ-1431,SL-0777,2025-11-03 16:25:42,2025-11-06 20:25:42,sensor_failure
REQ-1432,SL-4513,2025-11-03 16:25:42,2025-11-06 21:25:42,bulb_failure
REQ-1433,SL-2339,2025-11-03 16:25:42,2025-11-04 23:25:42,bulb_failure
REQ-1434,SL-1389,2025-11-03 16:25:42,2025-11-06 23:25:42,power_supply
REQ-1435,SL-3256,2025-11-03 16:25:42,2025-11-04 21:25:42,wiring
REQ-1436,SL-0413,2025-11-04 16:25:42,2025-11-07 00:25:42,bulb_failure
REQ-1437,SL-4399,2025-11-04 16:25:42,2025-11-07 20:25:42,bulb_failure
REQ-1438,SL-1903,2025-11-05 16:25:42,2025-11-08 22:25:42,wiring
REQ-1439,SL-2510,2025-11-06 16:25:42,2025-11-13 21:25:42,power_supply
REQ-1440,SL-3667,2025-11-06 16:25:42,2025-11-09 18:25:42,bulb_failure
REQ-1441,SL-0468,2025-11-06 16:25:42,2025-11-08 20:25:42,sensor_failure
REQ-1442,SL-4354,2025-11-06 16:25:42,2025-11-09 18:25:42,bulb_failure
REQ-1443,SL-1020,2025-11-06 16:25:42,2025-11-10 18:25:42,power_supply
REQ-1444,SL-0415,2025-11-07 16:25:42,2025-11-09 17:25:42,bulb_failure
REQ-1445,SL-2394,2025-11-08 16:25:42,2025-11-11 21:25:42,wiring
REQ-1446,SL-0528,2025-11-09 16:25:42,2025-11-12 17:25:42,sensor_failure
REQ-1447,SL-4478,2025-11-09 16:25:42,,bulb_failure
REQ-1448,SL-3333,2025-11-11 16:25:42,2025-11-14 19:25:42,bulb_failure
REQ-1449,SL-1893,2025-11-12 16:25:42,2025-11-17 00:25:42,wiring
REQ-1450,SL-4761,2025-11-12 16:25:42,2025-11-15 17:25:42,wiring
REQ-1451,SL-2216,2025-11-12 16:25:42,2025-11-17 20:25:42,pole_damage
REQ-1452,SL-0838,2025-11-12 16:25:42,2025-11-13 18:25:42,sensor_failure
REQ-1453,SL-2911,2025-11-13 16:25:42,2025-11-17 23:25:42,bulb_failure
REQ-1454,SL-2925,2025-11-13 16:25:42,2025-11-19 22:25:42,sensor_failure
REQ-1455,SL-2940,2025-11-15 16:25:42,2025-11-20 21:25:42,bulb_failure
REQ-1456,SL-1102,2025-11-15 16:25:42,2025-11-17 20:25:42,pole_damage
REQ-1457,SL-4698,2025-11-16 16:25:42,2025-11-19 23:25:42,pole_damage
REQ-1458,SL-3221,2025-11-16 16:25:42,2025-11-22 20:25:42,pole_damage
REQ-1459,SL-3465,2025-11-17 16:25:42,2025-11-20 19:25:42,wiring
REQ-1460,SL-4888,2025-11-17 16:25:42,2025-11-23 21:25:42,wiring
REQ-1461,SL-1331,2025-11-17 16:25:42,2025-11-18 19:25:42,pole_damage
REQ-1462,SL-0783,2025-11-18 16:25:42,2025-11-24 00:25:42,bulb_failure
REQ-1463,SL-0635,2025-11-18 16:25:42,2025-11-20 17:25:42,bulb_failure
REQ-1464,SL-3707,2025-11-18 16:25:42,2025-11-21 21:25:42,pole_damage
REQ-1465,SL-3270,2025-11-18 16:25:42,2025-11-22 23:25:42,power_supply
REQ-1466,SL-4620,2025-11-19 16:25:42,2025-11-23 17:25:42,bulb_failure
REQ-1467,SL-0947,2025-11-19 16:25:42,2025-11-25 22:25:42,bulb_failure
REQ-1468,SL-3533,2025-11-20 16:25:42,2025-11-25 18:25:42,power_supply
REQ-1469,SL-3157,2025-11-20 16:25:42,2025-11-25 19:25:42,wiring
REQ-1470,SL-1589,2025-11-20 16:25:42,2025-11-22 21:25:42,wiring
REQ-1471,SL-1360,2025-11-20 16:25:42,2025-11-24 17:25:42,bulb_failure
REQ-1472,SL-3533,2025-11-21 16:25:42,2025-11-25 00:25:42,sensor_failure
REQ-1473,SL-4275,2025-11-21 16:25:42,2025-11-24 18:25:42,sensor_failure
REQ-1474,SL-0115,2025-11-21 16:25:42,2025-11-23 17:25:42,power_supply
REQ-1475,SL-1557,2025-11-21 16:25:42,2025-11-25 18:25:42,bulb_failure
REQ-1476,SL-0357,2025-11-22 16:25:42,2025-11-24 20:25:42,bulb_failure
REQ-1477,SL-4376,2025-11-22 16:25:42,2025-11-24 17:25:42,wiring
REQ-1478,SL-4125,2025-11-23 16:25:42,,bulb_failure
REQ-1479,SL-0605,2025-11-23 16:25:42,2025-11-25 20:25:42,bulb_failure
REQ-1480,SL-1023,2025-11-23 16:25:42,2025-11-28 21:25:42,sensor_failure
REQ-1481,SL-3208,2025-11-23 16:25:42,2025-11-27 21:25:42,bulb_failure
REQ-1482,SL-1302,2025-11-23 16:25:42,2025-11-28 18:25:42,bulb_failure
REQ-1483,SL-1800,2025-11-25 16:25:42,2025-11-26 21:25:42,wiring
REQ-1484,SL-1905,2025-11-25 16:25:42,2025-11-28 18:25:42,sensor_failure
REQ-1485,SL-4708,2025-11-26 16:25:42,2025-11-30 18:25:42,bulb_failure
REQ-1486,SL-4400,2025-11-26 16:25:42,2025-11-30 00:25:42,bulb_failure
REQ-1487,SL-3781,2025-11-27 16:25:42,2025-11-28 22:25:42,pole_damage
REQ-1488,SL-0254,2025-11-27 16:25:42,2025-12-04 20:25:42,bulb_failure
REQ-1489,SL-3244,2025-11-27 16:25:42,2025-11-30 18:25:42,bulb_failure
REQ-1490,SL-0690,2025-11-28 16:25:42,2025-12-03 23:25:42,wiring
REQ-1491,SL-0977,2025-11-28 16:25:42,2025-12-01 23:25:42,bulb_failure
REQ-1492,SL-2623,2025-11-29 16:25:42,2025-12-02 23:25:42,bulb_failure
REQ-1493,SL-1984,2025-11-30 16:25:42,2025-12-06 00:25:42,wiring
REQ-1494,SL-2873,2025-11-30 16:25:42,2025-12-06 00:25:42,bulb_failure
REQ-1495,SL-2034,2025-11-30 16:25:42,2025-12-04 22:25:42,bulb_failure
REQ-1496,SL-4308,2025-12-01 16:25:42,2025-12-03 18:25:42,sensor_failure
REQ-1497,SL-3439,2025-12-01 16:25:42,2025-12-02 23:25:42,pole_damage
REQ-1498,SL-1698,2025-12-02 16:25:42,2025-12-05 17:25:42,sensor_failure
REQ-1499,SL-0785,2025-12-02 16:25:42,2025-12-05 18:25:42,bulb_failure
REQ-1500,SL-1814,2025-12-02 16:25:42,2025-12-05 20:25:42,wiring
